City,Lattitude,Longitude,Country,ISO,Population,Continent
Yandoon,17.04,95.64,Burma,MMR,36172,Asia
Pyu,18.48,96.44,Burma,MMR,40386,Asia
Wakema,16.61,95.18,Burma,MMR,48405,Asia
Namtu,23.08,97.40,Burma,MMR,48591,Asia
Pa-an,16.85,97.62,Burma,MMR,50000,Asia
Ye,15.25,97.87,Burma,MMR,50798,Asia
Thongwa,16.75,96.52,Burma,MMR,52496,Asia
Allanmyo,19.38,95.23,Burma,MMR,57897,Asia
Phyarpon,16.29,95.68,Burma,MMR,65601,Asia
Sagaing,21.88,95.96,Burma,MMR,78739,Asia
Shwebo,22.58,95.69,Burma,MMR,88914,Asia
Chauk,20.91,94.82,Burma,MMR,90870,Asia
Taungoo,18.95,96.42,Burma,MMR,106945,Asia
Yaynangyoung,20.46,94.88,Burma,MMR,110553,Asia
Magway,20.14,94.92,Burma,MMR,125973,Asia
Pakokku,21.33,95.09,Burma,MMR,126938,Asia
Pyay,18.82,95.21,Burma,MMR,135308,Asia
Myitkyina,25.36,97.39,Burma,MMR,139100,Asia
Dawei,14.10,98.20,Burma,MMR,146212,Asia
Mudon,16.26,97.72,Burma,MMR,152300,Asia
Taunggyi,20.78,97.04,Burma,MMR,160115,Asia
Myingyan,21.46,95.39,Burma,MMR,163812,Asia
Letpadan,17.78,95.74,Burma,MMR,176571,Asia
Sittwe,20.14,92.88,Burma,MMR,179032,Asia
Hinthada,17.65,95.47,Burma,MMR,180728,Asia
Monywa,22.11,95.15,Burma,MMR,226222,Asia
Pathein,16.77,94.75,Burma,MMR,237089,Asia
Myeik,12.45,98.61,Burma,MMR,266720,Asia
Bago,17.32,96.52,Burma,MMR,284318,Asia
Mawlamyine,16.50,97.67,Burma,MMR,438861,Asia
Naypyidaw,19.77,96.12,Burma,MMR,930000,Asia
Mandalay,21.97,96.09,Burma,MMR,1300000,Asia
Rangoon,16.78,96.17,Burma,MMR,4088000,Asia
Kirundo,-2.58,30.10,Burundi,BDI,6083,Africa
Cankuzo,-3.17,30.52,Burundi,BDI,6585,Africa
Karusi,-3.10,30.16,Burundi,BDI,10705,Africa
Bubanza,-3.08,29.37,Burundi,BDI,12728,Africa
Muramvya,-3.26,29.61,Burundi,BDI,18041,Africa
Kayanza,-2.90,29.57,Burundi,BDI,19443,Africa
Makamba,-4.13,29.80,Burundi,BDI,19642,Africa
Bururi,-3.95,29.62,Burundi,BDI,20393,Africa
Rutana,-3.93,29.99,Burundi,BDI,20893,Africa
Ngozi,-2.91,29.83,Burundi,BDI,21506,Africa
Gitega,-3.43,29.84,Burundi,BDI,23167,Africa
Ruyigi,-3.48,30.24,Burundi,BDI,38458,Africa
Muyinga,-2.85,30.32,Burundi,BDI,71076,Africa
Bujumbura,-3.38,29.36,Burundi,BDI,331700,Africa
Mindelo,16.88,-25.00,Cabo Verde,CPV,70611,Africa
Praia,14.92,-23.52,Cabo Verde,CPV,113364,Africa
Senmonorom,12.45,107.20,Cambodia,KHM,7944,Asia
Takeo,10.98,104.78,Cambodia,KHM,15264,Asia
Lumphat,13.51,106.98,Cambodia,KHM,19205,Asia
Kampong Thum,12.71,104.89,Cambodia,KHM,19951,Asia
Kracheh,12.47,106.02,Cambodia,KHM,19975,Asia
Svay Rieng,11.08,105.80,Cambodia,KHM,23956,Asia
Phnum Tbeng Meanchey,13.82,104.97,Cambodia,KHM,24380,Asia
Stoeng Treng,13.52,105.97,Cambodia,KHM,29665,Asia
Krong Koh Kong,11.62,102.98,Cambodia,KHM,33134,Asia
Kampong Spoe,11.45,104.52,Cambodia,KHM,33231,Asia
Kampot,10.62,104.18,Cambodia,KHM,50105,Asia
Sisophon,13.58,102.98,Cambodia,KHM,50302,Asia
Pursat,12.53,103.92,Cambodia,KHM,52476,Asia
Prey Veng,11.48,105.32,Cambodia,KHM,74000,Asia
Kompong Chhnang,12.25,104.67,Cambodia,KHM,75244,Asia
Kampong Cham,12.00,105.45,Cambodia,KHM,83233,Asia
Siem Reap,13.37,103.85,Cambodia,KHM,109398,Asia
Battambang,13.10,103.20,Cambodia,KHM,154773,Asia
Phnom Penh,11.55,104.92,Cambodia,KHM,1466000,Asia
Mbe,7.85,13.60,Cameroon,CMR,3950,Africa
Eyumojok,5.75,8.98,Cameroon,CMR,5798,Africa
Kontcha,7.97,12.23,Cameroon,CMR,8018,Africa
Abong Mbang,3.98,13.18,Cameroon,CMR,14661,Africa
Eseka,3.65,10.77,Cameroon,CMR,22221,Africa
Belabo,4.93,13.30,Cameroon,CMR,22553,Africa
Tibati,6.47,12.63,Cameroon,CMR,35589,Africa
Batouri,4.43,14.37,Cameroon,CMR,43821,Africa
Kribi,2.94,9.91,Cameroon,CMR,55224,Africa
Wum,6.40,10.07,Cameroon,CMR,68836,Africa
Bafia,4.75,11.23,Cameroon,CMR,69270,Africa
Meiganga,6.52,14.29,Cameroon,CMR,80100,Africa
Mbalmayo,3.52,11.50,Cameroon,CMR,80206,Africa
Guider,9.93,13.94,Cameroon,CMR,84647,Africa
Ebolowa,2.90,11.15,Cameroon,CMR,87875,Africa
Buea,4.16,9.23,Cameroon,CMR,90088,Africa
Foumban,5.73,10.90,Cameroon,CMR,92673,Africa
Bafang,5.17,10.18,Cameroon,CMR,93145,Africa
Nkongsamba,4.96,9.94,Cameroon,CMR,117063,Africa
Kumbo,6.22,10.68,Cameroon,CMR,125486,Africa
Kumba,4.64,9.44,Cameroon,CMR,144413,Africa
Edea,3.80,10.12,Cameroon,CMR,203149,Africa
Limbe,4.03,9.19,Cameroon,CMR,212474,Africa
Bertoua,4.58,13.68,Cameroon,CMR,218111,Africa
Ngaoundere,7.32,13.58,Cameroon,CMR,231357,Africa
Bafoussam,5.49,10.41,Cameroon,CMR,290768,Africa
Maroua,10.60,14.32,Cameroon,CMR,319941,Africa
Garoua,9.30,13.39,Cameroon,CMR,436899,Africa
Bamenda,5.96,10.15,Cameroon,CMR,445299,Africa
Yaounde,3.87,11.52,Cameroon,CMR,1611000,Africa
Douala,4.06,9.71,Cameroon,CMR,1906000,Africa
Ennadai,61.13,-100.88,Canada,CAN,0,North America
Island Lake,53.97,-94.77,Canada,CAN,10,North America
Big Beaver House,52.95,-89.88,Canada,CAN,10,North America
Grise Fiord,76.44,-82.95,Canada,CAN,23,North America
Burwash Landing,61.35,-139.00,Canada,CAN,73,North America
Uranium City,59.57,-108.62,Canada,CAN,89,North America
Lutselke,62.40,-110.73,Canada,CAN,102,North America
Salluit,62.18,-75.66,Canada,CAN,106,North America
Lansdowne House,52.22,-87.88,Canada,CAN,120,North America
Rigolet,54.18,-58.45,Canada,CAN,124,North America
Alert,82.48,-62.25,Canada,CAN,125,North America
Fort Severn,55.98,-87.65,Canada,CAN,125,North America
Stony Rapids,59.27,-105.83,Canada,CAN,152,North America
Ivugivik,62.42,-77.90,Canada,CAN,156,North America
Tsiigehtchic,67.43,-133.75,Canada,CAN,175,North America
Oxford House,54.95,-95.27,Canada,CAN,184,North America
Port Hope Simpson,52.53,-56.30,Canada,CAN,197,North America
Meander River,59.03,-117.68,Canada,CAN,200,North America
St. Anthony,51.38,-55.60,Canada,CAN,224,North America
Resolute,74.68,-94.90,Canada,CAN,250,North America
Port-Menier,49.82,-64.35,Canada,CAN,263,North America
Radisson,53.78,-77.62,Canada,CAN,270,North America
Cat Lake,51.72,-91.80,Canada,CAN,277,North America
Brochet,57.88,-101.67,Canada,CAN,278,North America
Fort Simpson,61.85,-121.33,Canada,CAN,283,North America
Paulatuk,69.38,-123.98,Canada,CAN,294,North America
Dease Lake,58.45,-130.03,Canada,CAN,303,North America
Eastmain,52.23,-78.52,Canada,CAN,335,North America
Chesterfield Inlet,63.34,-90.70,Canada,CAN,374,North America
Kimmirut,62.85,-69.88,Canada,CAN,385,North America
Trepassey,46.74,-53.36,Canada,CAN,398,North America
Pukatawagan,55.73,-101.32,Canada,CAN,431,North America
Hopedale,55.45,-60.22,Canada,CAN,442,North America
Fort Resolution,61.17,-113.68,Canada,CAN,448,North America
Forteau,51.45,-56.95,Canada,CAN,448,North America
Trout River,49.48,-58.12,Canada,CAN,452,North America
Schefferville,54.80,-66.82,Canada,CAN,471,North America
Lynn Lake,56.85,-101.05,Canada,CAN,482,North America
Holman,70.73,-117.75,Canada,CAN,500,North America
Cartwright,53.70,-57.01,Canada,CAN,505,North America
Fort Smith,60.00,-111.88,Canada,CAN,518,North America
Doline,65.18,-123.42,Canada,CAN,525,North America
Sandspit,53.24,-131.83,Canada,CAN,538,North America
Kangirsuk,60.02,-70.00,Canada,CAN,549,North America
Mingan,50.30,-64.02,Canada,CAN,588,North America
Fort Good Hope,66.27,-128.63,Canada,CAN,597,North America
Arctic Bay,73.03,-85.17,Canada,CAN,604,North America
Hall Beach,68.77,-81.24,Canada,CAN,654,North America
Buchans,48.82,-56.87,Canada,CAN,685,North America
Natashquan,50.19,-61.81,Canada,CAN,722,North America
Taloyoak,69.53,-93.53,Canada,CAN,774,North America
Watson Lake,60.12,-128.80,Canada,CAN,802,North America
La Scie,49.97,-55.58,Canada,CAN,817,North America
Coral Harbour,64.15,-83.18,Canada,CAN,834,North America
Baddeck,46.10,-60.75,Canada,CAN,852,North America
Shamattawa,55.85,-92.08,Canada,CAN,870,North America
Berens River,52.37,-97.03,Canada,CAN,892,North America
Tuktoyaktuk,69.45,-133.05,Canada,CAN,929,North America
Repulse Bay,66.53,-86.28,Canada,CAN,1000,North America
Churchill,58.77,-94.17,Canada,CAN,1000,North America
Norman Wells,65.28,-126.85,Canada,CAN,1027,North America
Argentia,47.30,-53.99,Canada,CAN,1063,North America
Fort McPherson,67.49,-134.90,Canada,CAN,1069,North America
Gjoa Haven,68.63,-95.92,Canada,CAN,1109,North America
Nain,56.55,-61.69,Canada,CAN,1151,North America
Nipigon,49.02,-88.25,Canada,CAN,1204,North America
Lake Louise,51.43,-116.18,Canada,CAN,1248,North America
Kuujjuaq,58.10,-68.40,Canada,CAN,1273,North America
Gillam,56.35,-94.70,Canada,CAN,1281,North America
Geraldton,49.72,-86.97,Canada,CAN,1290,North America
Kugluktuk,67.80,-115.13,Canada,CAN,1302,North America
Dawson City,64.07,-139.42,Canada,CAN,1319,North America
Pangnirtung,66.13,-65.75,Canada,CAN,1320,North America
Cape Dorset,64.31,-76.54,Canada,CAN,1326,North America
Cobalt,47.38,-79.68,Canada,CAN,1372,North America
Bella Bella,52.15,-128.12,Canada,CAN,1400,North America
Thessalon,46.25,-83.55,Canada,CAN,1464,North America
Cambridge Bay,69.12,-105.03,Canada,CAN,1477,North America
Cap-Chat,49.10,-66.68,Canada,CAN,1484,North America
Pond Inlet,72.69,-78.00,Canada,CAN,1549,North America
Baker Lake,64.32,-96.02,Canada,CAN,1584,North America
Little Current,45.97,-81.93,Canada,CAN,1595,North America
Inukjuak,58.47,-78.14,Canada,CAN,1597,North America
Igloolik,69.26,-81.79,Canada,CAN,1612,North America
Tofino,49.15,-125.90,Canada,CAN,1655,North America
Moosonee,51.28,-80.66,Canada,CAN,1725,North America
Red Lake,51.03,-93.83,Canada,CAN,1765,North America
Attawapiskat,52.92,-82.43,Canada,CAN,1802,North America
Arviat,61.11,-94.06,Canada,CAN,1868,North America
Matagami,49.75,-77.63,Canada,CAN,1966,North America
Hudson Bay,52.85,-102.38,Canada,CAN,2157,North America
Wawa,48.00,-84.78,Canada,CAN,2174,North America
Wiarton,44.73,-81.13,Canada,CAN,2182,North America
Biggar,52.05,-107.98,Canada,CAN,2192,North America
Port Hardy,50.72,-127.50,Canada,CAN,2295,North America
Rankin Inlet,62.82,-92.10,Canada,CAN,2472,North America
Nelson House,55.80,-98.85,Canada,CAN,2500,North America
Athabasca,54.72,-113.27,Canada,CAN,2539,North America
Gimli,50.63,-97.00,Canada,CAN,2623,North America
Burns Lake,54.22,-125.77,Canada,CAN,2635,North America
Mistassini,50.42,-73.87,Canada,CAN,2645,North America
Chapleau,47.83,-83.40,Canada,CAN,2663,North America
Lillooet,50.68,-121.93,Canada,CAN,2893,North America
Lac La Biche,54.77,-111.96,Canada,CAN,2986,North America
Inuvik,68.35,-133.70,Canada,CAN,3022,North America
Shelburne,43.77,-65.32,Canada,CAN,3167,North America
Fort Chipewyan,58.72,-111.15,Canada,CAN,3222,North America
Gander,48.95,-54.55,Canada,CAN,3345,North America
Atikokan,48.75,-91.62,Canada,CAN,3625,North America
Gaspe,48.84,-64.49,Canada,CAN,3677,North America
Deer Lake,52.62,-94.07,Canada,CAN,3743,North America
La Ronge,55.10,-105.30,Canada,CAN,3783,North America
Windsor,44.98,-64.13,Canada,CAN,3864,North America
Hay River,60.85,-115.70,Canada,CAN,3900,North America
Jasper,52.88,-118.08,Canada,CAN,3907,North America
Digby,44.62,-65.76,Canada,CAN,3949,North America
St-Augustin,51.24,-58.65,Canada,CAN,3961,North America
Deer Lake,49.17,-57.43,Canada,CAN,4163,North America
Channel-Port aux Basques,47.57,-59.15,Canada,CAN,4220,North America
Melville,50.93,-102.80,Canada,CAN,4279,North America
Liverpool,44.04,-64.72,Canada,CAN,4331,North America
Kindersley,51.47,-109.13,Canada,CAN,4383,North America
Cochrane,49.07,-81.02,Canada,CAN,4441,North America
Sioux Lookout,50.26,-91.92,Canada,CAN,4570,North America
Marathon,48.75,-86.37,Canada,CAN,4627,North America
Creston,49.10,-116.52,Canada,CAN,4816,North America
Hearst,49.70,-83.67,Canada,CAN,5043,North America
New Liskeard,47.50,-79.67,Canada,CAN,5203,North America
Peace River,56.23,-117.28,Canada,CAN,5340,North America
Stettler,52.33,-112.68,Canada,CAN,5494,North America
Vegreville,53.50,-112.05,Canada,CAN,5813,North America
Meadow Lake,54.13,-108.43,Canada,CAN,5882,North America
Norway House,53.97,-97.83,Canada,CAN,6000,North America
The Pas,53.82,-101.23,Canada,CAN,6055,North America
Bathurst,47.60,-65.65,Canada,CAN,6111,North America
Iqaluit,63.75,-68.50,Canada,CAN,6124,North America
Smithers,54.77,-127.17,Canada,CAN,6245,North America
Fort Nelson,58.82,-122.53,Canada,CAN,6315,North America
Flin Flon,54.77,-101.88,Canada,CAN,6393,North America
Antigonish,45.63,-62.00,Canada,CAN,6739,North America
Stephenville,48.55,-58.57,Canada,CAN,7054,North America
Parry Sound,45.33,-80.03,Canada,CAN,7105,North America
La Sarre,48.80,-79.20,Canada,CAN,7206,North America
Yarmouth,43.83,-66.11,Canada,CAN,7500,North America
Banff,51.18,-115.57,Canada,CAN,7502,North America
Happy Valley - Goose Bay,53.30,-60.30,Canada,CAN,7572,North America
Revelstoke,51.00,-118.18,Canada,CAN,7668,North America
Dryden,49.78,-92.83,Canada,CAN,7862,North America
Dauphin,51.15,-100.05,Canada,CAN,9077,North America
Kapuskasing,49.42,-82.43,Canada,CAN,9240,North America
Amherst,45.82,-64.22,Canada,CAN,9336,North America
Weyburn,49.67,-103.85,Canada,CAN,9362,North America
Steinbach,49.52,-96.68,Canada,CAN,9729,North America
Selkirk,50.15,-96.88,Canada,CAN,9986,North America
Hinton,53.40,-117.58,Canada,CAN,10265,North America
Baie-Comeau,49.22,-68.16,Canada,CAN,10435,North America
Amos,48.57,-78.12,Canada,CAN,10516,North America
Dawson Creek,55.77,-120.23,Canada,CAN,10802,North America
Kenora,49.77,-94.47,Canada,CAN,10852,North America
Mont-Laurier,46.55,-75.50,Canada,CAN,11642,North America
Nelson,49.48,-117.28,Canada,CAN,11779,North America
Wetaskiwin,52.97,-113.38,Canada,CAN,11823,North America
Powell River,49.88,-124.55,Canada,CAN,12779,North America
Dolbeau,48.87,-72.23,Canada,CAN,13337,North America
Thompson,55.75,-97.87,Canada,CAN,13727,North America
Quesnel,52.98,-122.48,Canada,CAN,13788,North America
Brooks,50.57,-111.90,Canada,CAN,14163,North America
Williams Lake,52.12,-122.15,Canada,CAN,14168,North America
Prince Rupert,54.32,-130.33,Canada,CAN,14708,North America
Swift Current,50.28,-107.77,Canada,CAN,14906,North America
Yorkton,51.22,-102.47,Canada,CAN,15172,North America
Pembroke,45.85,-77.12,Canada,CAN,15551,North America
Camrose,53.02,-112.82,Canada,CAN,15808,North America
Riviere-du-Loup,47.83,-69.53,Canada,CAN,16403,North America
Edmundston,47.38,-68.33,Canada,CAN,17894,North America
Cranbrook,49.52,-115.77,Canada,CAN,18610,North America
Fort St. John,56.25,-120.83,Canada,CAN,18776,North America
Yellowknife,62.44,-114.40,Canada,CAN,19234,North America
North Battleford,52.77,-108.28,Canada,CAN,19440,North America
Terrace,54.50,-128.58,Canada,CAN,19443,North America
New Glasgow,45.58,-62.63,Canada,CAN,20322,North America
Val d'Or,48.12,-77.77,Canada,CAN,20625,North America
Corner Brook,48.95,-57.93,Canada,CAN,20791,North America
Fort McMurray,56.73,-111.38,Canada,CAN,21863,North America
Owen Sound,44.57,-80.85,Canada,CAN,22625,North America
Whitehorse,60.72,-135.05,Canada,CAN,23276,North America
Rouyn-Noranda,48.25,-79.03,Canada,CAN,24602,North America
Sept-Iles,50.32,-66.36,Canada,CAN,25686,North America
Saint-Georges,46.12,-70.67,Canada,CAN,26149,North America
Brockville,44.59,-75.70,Canada,CAN,26458,North America
Brandon,49.83,-99.95,Canada,CAN,28418,North America
Moose Jaw,50.40,-105.55,Canada,CAN,32166,North America
Orangeville,43.92,-80.08,Canada,CAN,32640,North America
Courtenay,49.68,-125.00,Canada,CAN,32793,North America
Campbell River,50.02,-125.25,Canada,CAN,33430,North America
Prince Albert,53.20,-105.75,Canada,CAN,34609,North America
Timmins,48.47,-81.33,Canada,CAN,34974,North America
Rimouski,48.43,-68.52,Canada,CAN,35584,North America
Orillia,44.60,-79.42,Canada,CAN,37483,North America
Sydney,46.07,-60.18,Canada,CAN,37538,North America
Penticton,49.50,-119.58,Canada,CAN,37721,North America
Grand Prairie,55.17,-118.80,Canada,CAN,41462,North America
Victoriaville,46.05,-71.97,Canada,CAN,41500,North America
Charlottetown,46.25,-63.13,Canada,CAN,42402,North America
Belleville,44.17,-77.38,Canada,CAN,43990,North America
Joliette,46.03,-73.43,Canada,CAN,45361,North America
Cornwall,45.02,-74.73,Canada,CAN,48821,North America
Shawinigan,46.55,-72.73,Canada,CAN,49161,North America
North Bay,46.30,-79.45,Canada,CAN,50170,North America
Chilliwack,49.17,-121.95,Canada,CAN,51942,North America
Fredericton,45.95,-66.63,Canada,CAN,52337,North America
Chicoutimi,48.43,-71.07,Canada,CAN,53940,North America
Drummondville,45.88,-72.48,Canada,CAN,59489,North America
Medicine Hat,50.03,-110.68,Canada,CAN,63138,North America
Prince George,53.92,-122.77,Canada,CAN,65558,North America
Kamloops,50.67,-120.33,Canada,CAN,68714,North America
Lethbridge,49.70,-112.83,Canada,CAN,70617,North America
Red Deer,52.27,-113.80,Canada,CAN,74857,North America
St.-Jerome,45.77,-74.00,Canada,CAN,78439,North America
Peterborough,44.30,-78.33,Canada,CAN,83627,North America
Nanaimo,49.15,-123.93,Canada,CAN,84905,North America
Saint John,45.27,-66.08,Canada,CAN,87857,North America
Moncton,46.08,-64.77,Canada,CAN,90635,North America
Thunder Bay,48.45,-89.28,Canada,CAN,99334,North America
Kingston,44.23,-76.48,Canada,CAN,114195,North America
Trois Rivieres,46.35,-72.55,Canada,CAN,119693,North America
Kelowna,49.90,-119.48,Canada,CAN,125109,North America
St. John's,47.59,-52.68,Canada,CAN,131469,North America
Sherbrooke,45.40,-71.90,Canada,CAN,139652,North America
Sarnia,42.97,-82.40,Canada,CAN,144172,North America
Abbotsford,49.05,-122.30,Canada,CAN,151683,North America
Sudbury,46.50,-80.97,Canada,CAN,157857,North America
Regina,50.45,-104.62,Canada,CAN,176183,North America
Barrie,44.38,-79.70,Canada,CAN,182041,North America
Saskatoon,52.17,-106.67,Canada,CAN,198958,North America
Victoria,48.43,-123.35,Canada,CAN,289625,North America
Windsor,42.33,-83.03,Canada,CAN,319246,North America
London,42.97,-81.25,Canada,CAN,346765,North America
Halifax,44.65,-63.60,Canada,CAN,359111,North America
Kitchener,43.45,-80.50,Canada,CAN,417001,North America
Oshawa,43.88,-78.85,Canada,CAN,450963,North America
Quebec,46.84,-71.25,Canada,CAN,624177,North America
Winnipeg,49.88,-97.17,Canada,CAN,632063,North America
Hamilton,43.25,-79.83,Canada,CAN,721053,North America
Edmonton,53.55,-113.50,Canada,CAN,1058000,North America
Calgary,51.08,-114.08,Canada,CAN,1110000,North America
Ottawa,45.42,-75.70,Canada,CAN,1145000,North America
Vancouver,49.27,-123.12,Canada,CAN,2313328,North America
Montreal,45.50,-73.58,Canada,CAN,3678000,North America
Toronto,43.70,-79.42,Canada,CAN,5213000,North America
George Town,19.28,-81.33,Cayman Islands,CYM,4268,North America
Yakossi,5.62,23.32,Central African Republic,CAF,500,Africa
Ouadda,8.07,22.40,Central African Republic,CAF,5434,Africa
Bossembele,5.27,17.65,Central African Republic,CAF,7287,Africa
Birao,10.28,22.78,Central African Republic,CAF,10178,Africa
Ndele,8.41,20.65,Central African Republic,CAF,11764,Africa
Obo,5.40,26.50,Central African Republic,CAF,12887,Africa
Mobaye,4.32,21.18,Central African Republic,CAF,19431,Africa
Zemio,5.03,25.13,Central African Republic,CAF,20000,Africa
Nola,3.53,16.07,Central African Republic,CAF,26809,Africa
Bria,6.53,21.98,Central African Republic,CAF,29027,Africa
Bangassou,4.73,22.82,Central African Republic,CAF,32841,Africa
Sibut,5.73,19.08,Central African Republic,CAF,34267,Africa
Bouar,5.95,15.60,Central African Republic,CAF,34372,Africa
Carnot,4.93,15.87,Central African Republic,CAF,38071,Africa
Bozoum,6.32,16.38,Central African Republic,CAF,40201,Africa
Kaga Bandoro,6.98,19.18,Central African Republic,CAF,56520,Africa
Berberati,4.25,15.78,Central African Republic,CAF,61815,Africa
Bambari,5.76,20.67,Central African Republic,CAF,62098,Africa
Bossangoa,6.48,17.45,Central African Republic,CAF,63064,Africa
Mbaiki,3.87,18.00,Central African Republic,CAF,67132,Africa
Bangui,4.37,18.56,Central African Republic,CAF,831925,Africa
Zouar,20.46,16.53,Chad,TCD,204,Africa
Fada,17.18,21.59,Chad,TCD,448,Africa
Bol,13.46,14.71,Chad,TCD,3303,Africa
Biltine,14.53,20.92,Chad,TCD,11000,Africa
Faya Largeau,17.92,19.12,Chad,TCD,13400,Africa
Mao,14.12,15.31,Chad,TCD,18031,Africa
Oum Hadjer,13.30,19.68,Chad,TCD,19271,Africa
Lai,9.40,16.31,Chad,TCD,19382,Africa
Ati,13.22,18.33,Chad,TCD,25373,Africa
Mongo,12.18,18.70,Chad,TCD,27763,Africa
Doba,8.65,16.85,Chad,TCD,29597,Africa
Am Timan,11.03,20.28,Chad,TCD,30443,Africa
Pala,9.35,14.97,Chad,TCD,35466,Africa
Kelo,9.32,15.80,Chad,TCD,96224,Africa
Moundou,8.55,16.09,Chad,TCD,156705,Africa
Abeche,13.84,20.83,Chad,TCD,158317,Africa
Sarh,9.15,18.39,Chad,TCD,169196,Africa
Bongor,10.29,15.39,Chad,TCD,193941,Africa
Ndjamena,12.11,15.05,Chad,TCD,989000,Africa
Lagunas,-20.98,-69.68,Chile,CHL,10,South America
Cuya,-19.12,-70.13,Chile,CHL,20,South America
Villa O'Higgins,-48.47,-72.56,Chile,CHL,250,South America
Rio Verde,-52.65,-71.47,Chile,CHL,358,South America
Toconao,-23.18,-68.02,Chile,CHL,378,South America
Chonchi,-42.61,-73.81,Chile,CHL,381,South America
Mejillones,-23.10,-70.45,Chile,CHL,2041,South America
Tolten,-39.22,-73.21,Chile,CHL,2293,South America
Maria Elena,-22.35,-69.67,Chile,CHL,2370,South America
Puerto Williams,-54.93,-67.62,Chile,CHL,2500,South America
Huasco,-28.47,-71.22,Chile,CHL,2558,South America
Santa Barbara,-37.67,-72.02,Chile,CHL,3494,South America
Cochrane,-47.27,-72.55,Chile,CHL,4441,South America
Combarbala,-31.18,-71.00,Chile,CHL,5134,South America
Quirihue,-36.28,-72.53,Chile,CHL,6529,South America
Quellon,-43.10,-73.60,Chile,CHL,7029,South America
Puerto Aisen,-45.40,-72.70,Chile,CHL,8067,South America
Taltal,-25.40,-70.47,Chile,CHL,10018,South America
Lonquimay,-38.43,-71.23,Chile,CHL,10237,South America
Caldera,-27.07,-70.83,Chile,CHL,10259,South America
Pozo Almonte,-20.27,-69.80,Chile,CHL,10830,South America
Pichilemu,-34.38,-72.00,Chile,CHL,11603,South America
Carahue,-38.71,-73.17,Chile,CHL,11875,South America
Chuquicamata,-22.32,-68.93,Chile,CHL,11941,South America
Calbuco,-41.75,-73.14,Chile,CHL,12490,South America
Los Lagos,-39.85,-72.83,Chile,CHL,12813,South America
Tierra Amarilla,-27.48,-70.28,Chile,CHL,12888,South America
Vicuna,-30.03,-70.74,Chile,CHL,13496,South America
Chanaral,-29.03,-71.43,Chile,CHL,13543,South America
Rio Bueno,-40.34,-72.96,Chile,CHL,15456,South America
Loncoche,-39.37,-72.63,Chile,CHL,15590,South America
Collipulli,-37.96,-72.43,Chile,CHL,16392,South America
Diego de Almagro,-26.37,-70.05,Chile,CHL,18137,South America
Nueva Imperial,-38.74,-72.96,Chile,CHL,18777,South America
Puerto Natales,-51.72,-72.51,Chile,CHL,20000,South America
Salamanca,-31.78,-70.98,Chile,CHL,20214,South America
Lebu,-37.61,-73.65,Chile,CHL,22345,South America
Tocopilla,-22.09,-70.19,Chile,CHL,24460,South America
Victoria,-38.24,-72.34,Chile,CHL,24555,South America
Puerto Varas,-41.33,-72.99,Chile,CHL,24958,South America
La Union,-40.29,-73.09,Chile,CHL,26298,South America
Illapel,-31.63,-71.17,Chile,CHL,26340,South America
La Ligua,-32.46,-71.24,Chile,CHL,26665,South America
Ancud,-41.87,-73.83,Chile,CHL,28020,South America
Castro,-42.48,-73.76,Chile,CHL,29926,South America
Curanilahue,-37.48,-73.34,Chile,CHL,30611,South America
Cauquenes,-35.96,-72.32,Chile,CHL,31362,South America
Villarica,-39.28,-72.23,Chile,CHL,31602,South America
Constitucion,-35.33,-72.42,Chile,CHL,37917,South America
Angol,-37.79,-72.71,Chile,CHL,44856,South America
Vallenar,-28.57,-70.76,Chile,CHL,44895,South America
Coihaique,-45.57,-72.07,Chile,CHL,45787,South America
Lota,-37.09,-73.16,Chile,CHL,49763,South America
Los Andes,-32.83,-70.60,Chile,CHL,56859,South America
San Felipe,-32.75,-70.72,Chile,CHL,59294,South America
San Fernando,-34.58,-70.99,Chile,CHL,60746,South America
Ovalle,-30.59,-71.20,Chile,CHL,77138,South America
Quillota,-32.88,-71.26,Chile,CHL,79686,South America
Linares,-35.84,-71.59,Chile,CHL,81015,South America
Coronel,-37.03,-73.16,Chile,CHL,92940,South America
San Antonio,-33.60,-71.61,Chile,CHL,104292,South America
Curico,-34.98,-71.24,Chile,CHL,113711,South America
Punta Arenas,-53.17,-70.94,Chile,CHL,117430,South America
Copiapo,-27.36,-70.34,Chile,CHL,129280,South America
Calama,-22.45,-68.92,Chile,CHL,143084,South America
Los Angeles,-37.46,-72.36,Chile,CHL,145239,South America
Chillan,-36.60,-72.11,Chile,CHL,150396,South America
Osorno,-40.57,-73.16,Chile,CHL,154131,South America
La Serena,-29.90,-71.25,Chile,CHL,154521,South America
Valdivia,-39.80,-73.25,Chile,CHL,159599,South America
Coquimbo,-29.95,-71.34,Chile,CHL,161317,South America
Puerto Montt,-41.47,-72.93,Chile,CHL,174629,South America
Arica,-18.50,-70.29,Chile,CHL,185999,South America
Talca,-35.46,-71.67,Chile,CHL,197479,South America
Iquique,-20.25,-70.13,Chile,CHL,227499,South America
Rancagua,-34.17,-70.74,Chile,CHL,233268,South America
San Bernardo,-33.60,-70.70,Chile,CHL,246762,South America
Temuco,-38.73,-72.58,Chile,CHL,265901,South America
Talcahuano,-36.72,-73.12,Chile,CHL,288074,South America
Antofagasta,-23.65,-70.40,Chile,CHL,309832,South America
